Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,153.833328,155.133331,150.000000,150.600006,110.062744,7608009
2012-06-06,150.600006,158.000000,150.600006,156.366669,114.277206,15399207
2012-06-07,157.066666,159.533340,155.066666,157.566666,115.154190,9896491
2012-06-08,157.833328,160.866669,156.500000,159.466660,116.542747,7080876
2012-06-11,158.533340,160.666672,157.666672,159.833328,119.050400,4965291
2012-06-12,158.100006,162.833328,157.033340,162.033340,120.689056,6512775
2012-06-13,161.566666,163.266663,161.433334,162.699997,121.185631,5593801
2012-06-14,162.033340,165.766663,162.033340,163.133331,121.508347,8802651
2012-06-15,163.300003,165.866669,162.666672,165.333328,123.147018,10444044
2012-06-18,165.000000,166.666672,161.666672,162.133331,120.763512,5114043
2012-06-19,161.800003,166.666672,161.800003,166.266663,123.842201,9333205
2012-06-20,166.266663,166.433334,163.233337,164.033340,122.178757,6276015
2012-06-21,163.733337,168.000000,163.666672,167.600006,124.835327,6964723
2012-06-22,166.666672,168.666672,164.500000,167.000000,124.388443,3949486
2012-06-25,166.666672,169.266663,166.066666,166.699997,124.164986,5237599
2012-06-26,166.233337,166.566666,164.199997,164.699997,122.675301,6130033
2012-06-27,165.533340,166.399994,164.833328,165.199997,123.047714,5051289
2012-06-28,165.333328,168.466660,164.766663,167.533340,124.785690,12662863
2012-06-29,167.766663,173.333328,167.766663,172.600006,128.559555,13675290
2012-07-02,172.766663,173.600006,164.966660,166.699997,124.164986,14742987
2012-07-03,166.666672,166.833328,163.633331,164.333328,122.402206,15076261
2012-07-04,165.866669,165.933334,163.000000,164.100006,122.228394,8554117
2012-07-05,164.666672,167.333328,164.199997,167.066666,124.438103,5619073
2012-07-06,167.333328,169.000000,165.800003,168.500000,125.505684,6910515
2012-07-09,167.100006,169.933334,167.000000,167.766663,124.959480,6682962
2012-07-10,167.833328,172.800003,166.066666,172.266663,128.311264,9055807
2012-07-11,171.233337,171.866669,168.466660,168.866669,125.778824,7358869
2012-07-12,169.000000,171.199997,167.433334,167.800003,124.984306,4759597
2012-07-13,167.566666,169.633331,166.899994,169.033340,125.902931,3499165
2012-07-16,168.466660,169.733337,167.300003,168.033340,125.158119,2550645
2012-07-17,168.966660,170.666672,168.466660,170.333328,126.871223,4701934
2012-07-18,170.933334,171.133331,169.166672,169.966660,126.598106,4948753
2012-07-19,169.733337,170.699997,168.466660,169.399994,126.176071,4428678
2012-07-20,168.600006,169.966660,168.199997,168.566666,125.555367,2846659
2012-07-23,167.600006,167.733337,165.699997,166.366669,123.916702,3846871
2012-07-24,167.166672,168.266663,165.733337,166.866669,124.289116,5285391
2012-07-25,167.000000,170.199997,165.666672,169.833328,126.498825,7942188
2012-07-26,170.533340,171.333328,165.399994,166.300003,123.867050,21080260
2012-07-27,169.766663,170.399994,167.866669,169.966660,126.598106,9637681
2012-07-30,170.566666,172.533340,169.666672,172.133331,128.211975,8136855
2012-07-31,172.333328,173.866669,170.433334,172.100006,128.187103,8779564
2012-08-01,171.966660,173.000000,170.866669,172.699997,128.634018,2871463
2012-08-02,173.333328,174.666672,172.666672,174.300003,129.825775,5254639
2012-08-03,173.233337,173.933334,171.766663,172.899994,128.782974,3726285
2012-08-06,173.733337,174.633331,171.666672,172.266663,128.311264,2879214
2012-08-07,172.366669,174.566666,171.399994,174.199997,129.751297,5092131
2012-08-08,174.000000,175.699997,172.933334,174.366669,129.875427,6931293
2012-08-09,174.266663,177.899994,174.266663,177.066666,131.886490,7562557
2012-08-10,176.333328,179.333328,176.199997,178.500000,132.954102,8279506
2012-08-13,178.233337,179.300003,176.133331,177.933334,132.532013,7210839
2012-08-14,177.933334,179.600006,176.466660,178.533340,132.978943,5320042
2012-08-16,178.233337,179.000000,171.666672,172.233337,128.286438,14645592
2012-08-17,172.066666,175.600006,172.066666,174.733337,130.148529,7806201
2012-08-21,174.733337,174.800003,172.899994,173.833328,129.478210,9571050
2012-08-22,173.433334,175.399994,172.899994,174.433334,129.925095,4443354
2012-08-23,174.800003,176.633331,174.333328,176.166672,131.216125,7566694
2012-08-24,175.800003,177.533340,174.733337,176.766663,131.663025,10739887
2012-08-27,176.699997,177.500000,176.000000,176.899994,131.762360,2568048
2012-08-28,176.899994,179.000000,176.899994,178.766663,133.152725,5812231
2012-08-29,179.266663,179.866669,177.833328,179.566666,133.748596,5837290
2012-08-30,179.266663,182.166672,177.399994,180.399994,134.369278,23958967
2012-08-31,180.000000,180.333328,177.533340,178.433334,132.904449,7843771
2012-09-03,179.333328,179.899994,177.566666,178.399994,132.879578,5977234
2012-09-04,178.066666,179.233337,177.100006,177.666672,132.333405,3900220
2012-09-05,177.333328,179.533340,177.333328,178.500000,132.954102,6393093
2012-09-06,178.033340,178.300003,173.399994,173.633331,129.329224,6902019
2012-09-07,175.333328,175.800003,173.600006,175.166672,130.471313,10291951
2012-09-08,null,null,null,null,null,null
2012-09-10,175.933334,177.000000,174.833328,176.433334,131.414764,6376533
2012-09-11,176.399994,178.566666,175.399994,178.199997,132.730682,3741976
2012-09-12,178.500000,180.000000,177.866669,179.533340,133.723785,5542663
2012-09-13,179.433334,180.199997,178.633331,179.766663,133.897552,5415238
2012-09-14,181.066666,181.866669,177.899994,178.833328,133.202393,16516605
2012-09-17,179.033340,179.233337,167.399994,169.000000,125.878098,28472104
2012-09-18,169.300003,172.166672,167.866669,169.466660,126.225693,13158736
2012-09-20,169.800003,171.533340,169.066666,170.966660,127.342934,10857996
2012-09-21,172.000000,176.366669,171.233337,174.399994,129.900269,18020026
2012-09-24,174.333328,174.399994,169.366669,170.566666,127.045021,11315718
2012-09-25,170.600006,174.533340,170.000000,173.866669,129.502975,10701319
2012-09-26,175.133331,176.399994,173.633331,175.866669,130.992691,15386386
2012-09-27,176.066666,178.666672,174.733337,177.966660,132.556839,18493263
2012-09-28,177.666672,181.899994,177.399994,181.600006,135.263123,14168961
2012-10-01,181.000000,183.333328,180.399994,182.166672,135.685196,7567864
2012-10-03,182.333328,182.500000,178.399994,180.166672,134.195496,12835483
2012-10-04,180.199997,184.300003,180.199997,183.533340,136.703140,9900052
2012-10-05,184.333328,186.666672,146.833328,183.766663,136.876892,12239592
2012-10-08,183.800003,186.266663,182.699997,185.166672,137.919693,8602899
2012-10-09,185.666672,187.500000,185.199997,186.699997,139.061783,5781291
2012-10-10,186.333328,187.866669,185.333328,187.333328,139.533493,5996530
2012-10-11,186.033340,189.766663,184.233337,189.000000,140.774933,8793342
2012-10-12,189.833328,190.133331,187.733337,189.000000,140.774933,4883146
2012-10-15,188.733337,191.699997,186.733337,191.166672,142.388748,5152278
2012-10-16,190.000000,192.266663,189.399994,190.966660,142.239777,6833196
2012-10-17,190.833328,192.899994,190.066666,192.166672,143.133606,4378077
2012-10-18,192.333328,194.666672,190.766663,194.399994,144.797058,12710140
2012-10-19,194.266663,199.333328,193.466660,198.333328,147.726791,20224702
2012-10-22,198.666672,198.866669,194.100006,196.000000,145.988815,10990246
2012-10-23,196.566666,196.566666,192.333328,193.333328,144.002563,5300370
2012-10-25,194.199997,196.000000,192.433334,194.699997,145.020508,11914897
2012-10-29,190.666672,193.333328,190.500000,192.166672,143.133606,4441438
2012-10-30,191.433334,192.266663,189.066666,189.399994,141.072830,5177358
2012-10-31,189.966660,190.366669,187.566666,188.366669,140.303192,5701143
2012-11-01,188.033340,188.533340,184.800003,186.199997,138.689362,6572532
2012-11-02,187.666672,191.199997,187.600006,188.800003,140.625946,10677462
2012-11-05,189.366669,192.666672,188.566666,192.433334,143.332230,5836908
2012-11-06,192.600006,194.133331,190.633331,192.766663,143.580490,5815779
2012-11-07,193.233337,193.833328,191.366669,193.300003,143.977737,6319164
2012-11-08,192.000000,194.300003,191.633331,192.666672,143.506027,3746239
2012-11-09,192.033340,193.600006,191.066666,192.100006,143.083939,3808830
2012-11-11,null,null,null,null,null,null
2012-11-12,191.933334,193.333328,188.800003,189.199997,140.923904,5331771
2012-11-15,188.566666,188.566666,183.699997,184.300003,137.274185,12207427
2012-11-16,185.000000,187.366669,182.100006,183.100006,136.380371,8208435
2012-11-19,182.699997,188.466660,182.000000,187.800003,139.881119,8227668
2012-11-20,189.000000,189.833328,186.133331,187.033340,139.310059,6718440
2012-11-21,187.033340,191.500000,185.733337,190.733337,142.065979,8277627
2012-11-22,191.633331,192.833328,189.733337,192.666672,143.506027,6132522
2012-11-23,192.633331,192.633331,188.600006,191.066666,142.314255,3801684
2012-11-26,191.833328,192.000000,190.000000,191.399994,142.562576,2143026
2012-11-27,191.399994,196.666672,191.333328,196.166672,146.112946,9345718
2012-11-29,196.033340,199.966660,195.766663,198.666672,147.975067,15523242
2012-11-30,197.433334,199.333328,195.866669,199.000000,148.223343,8566660
2012-12-03,198.333328,198.866669,196.100006,197.433334,147.056396,5488552
2012-12-04,196.500000,197.466660,195.333328,196.766663,146.559891,4626469
2012-12-05,196.399994,199.300003,196.399994,198.600006,147.925400,8914893
2012-12-06,198.966660,201.466660,196.666672,200.899994,149.638535,8858208
2012-12-07,200.500000,202.000000,199.233337,201.000000,149.713043,5125983
2012-12-10,200.399994,201.766663,198.666672,201.300003,149.936493,4062046
2012-12-11,201.300003,203.800003,200.699997,202.199997,150.606812,8551047
2012-12-12,202.266663,204.333328,202.233337,203.966660,151.922714,6977967
2012-12-13,203.399994,203.600006,194.866669,196.833328,146.609512,18416671
2012-12-14,195.100006,197.933334,193.500000,197.300003,146.957123,6712785
2012-12-17,195.699997,196.666672,194.500000,195.366669,145.517105,5678122
2012-12-18,195.733337,197.333328,193.399994,195.399994,145.541916,6357280
2012-12-19,194.899994,196.933334,192.500000,193.399994,144.052231,15196017
2012-12-20,193.300003,193.399994,190.699997,191.399994,142.562576,11467869
2012-12-21,190.433334,192.966660,187.666672,191.366669,142.537689,35541820
2012-12-24,192.933334,193.833328,190.933334,191.366669,142.537689,7327189
2012-12-26,191.666672,194.000000,190.433334,193.666672,144.250870,6477873
2012-12-27,195.000000,195.166672,191.666672,192.266663,143.208069,10653172
2012-12-28,191.466660,193.333328,191.466660,192.933334,143.704620,5076234
2012-12-31,192.066666,192.966660,190.666672,191.199997,142.413589,3423939
2013-01-01,191.566666,192.800003,191.100006,191.500000,142.637039,3982065
2013-01-02,192.000000,193.033340,189.666672,190.266663,141.718369,9795333
2013-01-03,190.733337,191.000000,188.533340,189.033340,140.799789,6524410
2013-01-04,189.866669,189.866669,186.733337,188.266663,140.228699,9042460
2013-01-07,189.533340,190.000000,185.666672,186.033340,138.565231,12167304
2013-01-08,186.100006,190.800003,186.100006,190.466660,141.867371,13434565
2013-01-09,189.833328,190.466660,185.800003,186.333328,138.788651,10669104
2013-01-10,186.699997,188.000000,185.666672,187.333328,139.533493,12519904
2013-01-11,186.500000,187.133331,181.399994,182.266663,135.759674,13911154
2013-01-14,182.366669,185.666672,182.366669,185.266663,137.994186,10276843
2013-01-15,185.500000,190.133331,183.166672,189.399994,141.072830,17807784
2013-01-16,189.966660,190.566666,188.300003,189.333328,141.023193,8931352
2013-01-17,188.733337,191.233337,187.666672,190.199997,141.668762,12209722
2013-01-18,191.133331,193.233337,189.766663,191.633331,142.736343,24557727
2013-01-21,192.666672,194.666672,190.866669,194.366669,144.772247,20156620
2013-01-22,194.399994,194.500000,192.000000,192.766663,143.580490,12640141
2013-01-23,193.000000,195.633331,192.500000,195.166672,145.368118,11721829
2013-01-24,195.333328,199.066666,195.233337,198.300003,147.701950,20116144
2013-01-25,199.333328,200.333328,198.100006,199.833328,148.844055,20651284
2013-01-28,200.000000,200.800003,198.933334,200.500000,149.340607,8345394
2013-01-29,199.399994,204.500000,199.399994,203.433334,151.525497,14330721
2013-01-30,203.199997,204.633331,200.000000,202.800003,151.053741,11138686
2013-01-31,203.766663,206.266663,202.066666,205.100006,152.766861,13790790
2013-02-01,205.166672,206.633331,203.033340,206.266663,153.635864,9906601
2013-02-04,206.266663,207.266663,204.166672,204.833328,152.568237,11610360
2013-02-05,203.333328,204.466660,201.333328,201.633331,150.184753,7980306
2013-02-06,202.233337,203.933334,200.733337,203.233337,151.376495,12331005
2013-02-07,202.033340,203.600006,201.333328,202.699997,150.979233,6476691
2013-02-08,201.333328,204.233337,199.466660,201.166672,149.837158,11290551
2013-02-11,202.000000,202.333328,197.699997,199.433334,148.546112,8051706
2013-02-12,199.000000,200.633331,198.666672,200.033340,148.992996,6626751
2013-02-13,200.666672,203.000000,199.466660,200.233337,149.141968,10594477
2013-02-14,200.233337,201.300003,199.399994,200.500000,149.340607,11560888
2013-02-15,199.666672,201.300003,199.566666,200.399994,149.266129,7008396
2013-02-18,200.300003,200.600006,199.166672,200.199997,149.117142,11202054
2013-02-19,200.000000,201.699997,199.000000,201.100006,149.787476,5588526
2013-02-20,201.966660,203.800003,199.566666,200.000000,148.968155,11077662
2013-02-21,199.666672,200.333328,196.500000,197.733337,147.279877,15478765
2013-02-22,197.333328,198.833328,193.733337,194.666672,144.995697,9779751
2013-02-25,195.266663,196.566666,192.733337,195.100006,145.318466,8252076
2013-02-26,195.333328,198.899994,192.533340,193.899994,144.424667,10622350
2013-02-27,194.666672,198.266663,194.166672,196.533340,146.386078,15952840
2013-02-28,197.233337,202.600006,194.133331,196.533340,146.386078,48343608
2013-03-01,196.666672,198.466660,192.666672,194.166672,144.623276,16860883
2013-03-04,194.166672,196.033340,189.733337,195.000000,145.243973,13728001
2013-03-05,195.800003,198.466660,193.333328,195.066666,145.293625,15225028
2013-03-06,197.233337,197.233337,190.899994,191.366669,142.537689,14403429
2013-03-07,190.766663,196.533340,190.166672,194.899994,145.169495,15833941
2013-03-08,196.300003,199.333328,194.966660,198.466660,147.826096,9024817
2013-03-11,198.666672,199.666672,197.666672,198.366669,147.751602,6630250
2013-03-12,197.933334,200.300003,196.800003,199.233337,148.397110,6036135
2013-03-13,198.666672,201.833328,198.666672,201.100006,149.787476,11207541
2013-03-14,201.100006,202.600006,200.000000,201.266663,149.911636,8280219
2013-03-15,201.366669,202.000000,200.766663,201.266663,149.911636,9436957
2013-03-18,200.533340,203.600006,200.366669,202.833328,151.078583,6060291
2013-03-19,204.666672,205.000000,202.433334,204.199997,152.096497,12761859
2013-03-20,203.333328,205.333328,202.766663,204.800003,152.543411,15227896
2013-03-21,204.833328,205.266663,202.800003,203.333328,151.450974,14061256
2013-03-22,204.266663,204.666672,202.100006,203.733337,151.748901,7699473
2013-03-25,204.100006,205.333328,200.833328,201.600006,150.159943,9199464
2013-03-26,202.000000,205.333328,201.333328,204.233337,152.121338,8976724
2013-03-28,205.133331,206.666672,203.066666,206.300003,153.660690,12478045
2013-04-01,206.000000,206.600006,203.800003,204.800003,152.543411,4059382
2013-04-02,204.399994,205.733337,202.933334,204.766663,152.518600,6130062
2013-04-03,204.633331,206.266663,202.899994,205.066666,152.742035,7238014
2013-04-04,204.600006,204.899994,199.066666,199.699997,148.744720,6659119
2013-04-05,199.633331,199.633331,193.333328,194.199997,144.648117,10561180
2013-04-08,194.966660,195.866669,190.399994,195.233337,145.417786,7556482
2013-04-09,195.500000,196.966660,190.633331,191.466660,142.612183,9315192
2013-04-10,194.000000,194.000000,187.433334,189.899994,141.445297,13420989
2013-04-11,191.733337,192.566666,188.899994,190.199997,141.668762,15278118
2013-04-12,191.899994,197.100006,190.666672,195.266663,145.442566,12941671
2013-04-15,194.666672,200.600006,192.800003,199.966660,148.943359,11249872
2013-04-16,199.899994,205.933334,198.466660,205.300003,152.915863,10081098
2013-04-17,205.333328,209.333328,204.733337,208.733337,155.473129,11273971
2013-04-18,207.399994,211.000000,206.866669,210.199997,156.565567,8825869
2013-04-22,209.100006,212.000000,208.699997,211.333328,157.409683,6824172
2013-04-23,211.666672,212.000000,209.366669,211.733337,157.707626,4370820
2013-04-25,210.233337,215.500000,210.133331,213.233337,158.824921,18560941
2013-04-26,211.666672,213.233337,211.133331,212.600006,158.353180,6455634
